match_id,event_id,side,passer,passer_id,receiver,receiver_id,pass_distance,Patt_target,EPV_target,EEPV_added,EPV_difference,player_targeted_xthreat,player_targeted_xpass_completion
1899585,8_665,Home,N. Pijnaker,33697,A. Paulsen,285188.0,30.61497836027326,1.0,0.0076,0.0015999999999999999,0.0015999999999999999,0.0,0.9986
1899585,8_669,Away,M. Rojas,6799,H. Ishige,26969.0,27.147132445251007,0.027337107451578063,0.0132,0.00035484799407531847,-0.004300000000000002,0.0017,0.9445
1899585,8_670,Away,H. Ishige,26969,M. Sheridan,799092.0,16.85018990990903,0.8284448559297934,0.01,-0.001128991665538719,-0.0031999999999999997,0.0043,0.9908
1899585,8_671,Away,M. Sheridan,799092,H. Ishige,26969.0,16.362130056933292,1.0,0.0067,-0.0033,-0.0033,0.0037,0.9721
1899585,8_672,Away,H. Ishige,26969,A. Rufer,51015.0,9.00894000424023,1.0,0.0082,0.0015000000000000005,0.0015000000000000005,0.0032,0.9355
1899585,8_674,Home,L. Toomey,965684,G. May,38673.0,15.112316169270676,0.8834421559679494,0.009,0.003363509039263703,0.002299999999999999,0.0019,0.9424
1899585,8_675,Home,G. May,38673,F. Gallegos,23418.0,11.027393164297715,0.9787562951562279,0.007,0.002177522297678338,-0.001999999999999999,0.0018,0.9732
1899585,8_676,Home,F. Gallegos,23418,G. May,38673.0,15.818267920350825,0.7461873562087743,0.0094,0.0011208328316910507,0.0024000000000000002,0.0052,0.5275
1899585,8_679,Home,H. Sakai,4322,N. Moreno,43829.0,7.13935571322791,0.8730795419118094,0.0296,0.010018347859913318,0.0029,0.0058,0.8261
1899585,8_682,Home,H. Sakai,4322,N. Moreno,43829.0,6.258378384214235,0.9589515023431029,0.0192,0.0014973257049394027,-0.0032000000000000015,0.0022,0.9092
1899585,8_683,Home,N. Moreno,43829,J. Brimmer,50951.0,13.273168423552832,0.8676796125221989,0.0221,0.011548654178317993,0.0029000000000000033,0.0042,0.9762
1899585,8_685,Away,M. Rojas,6799,K. Nagasawa,27003.0,7.4630087766262205,0.0,0.0225,0.0,-0.004800000000000002,0.0022,0.9044
1899585,8_688,Home,J. Brimmer,50951,H. Sakai,4322.0,8.389785456136526,0.989261330802491,0.0139,0.004121048142606642,-0.0008000000000000004,0.0021,0.9466
1899585,8_691,Away,A. Rufer,51015,M. Sheridan,799092.0,20.36968581004626,0.023962608579017265,0.0169,-0.0017268080097840443,0.0006999999999999992,0.0003,0.9965
1899585,8_692,Away,M. Sheridan,799092,I. Hughes,698137.0,16.96519378020776,0.0002480323076821685,0.0286,-0.001442256953384362,0.011700000000000002,0.0001,0.9989
1899585,8_693,Away,I. Hughes,698137,S. Wootton,42510.0,17.735444736459247,0.07550842847559446,0.0344,0.0024647071392877836,0.0058,0.0001,0.9991
1899585,8_694,Away,S. Wootton,42510,I. Hughes,698137.0,17.15903260676429,0.11770233168436602,0.0214,0.0020500181637949783,-0.013000000000000001,0.0002,0.9966
1899585,8_697,Home,N. Moreno,43829,H. Sakai,4322.0,8.374879103605016,0.5025112641226361,0.0063,-0.0018557464520152999,-0.0008999999999999998,0.0002,0.4087
1899585,8_699,Away,A. Rufer,51015,S. Colakovski,159938.0,9.147436799453713,1.0,0.0073,-0.0013999999999999993,-0.0013999999999999993,0.0067,0.8757
1899585,8_701,Away,S. Wootton,42510,J. Oluwayemi,34718.0,39.71426192188393,0.0,0.1139,-0.0034276092585999425,0.1,0.0,0.9976
1899585,8_702,Away,J. Oluwayemi,34718,I. Hughes,698137.0,15.03167655319925,6.162148278523803e-06,0.0546,3.364532960073997e-07,-0.0593,0.0002,0.9973
1899585,8_703,Away,I. Hughes,698137,K. Nagasawa,27003.0,17.417031894097224,0.02841622778581834,0.0267,0.0007587132818813497,-0.0279,0.0003,0.9854
1899585,8_704,Away,K. Nagasawa,27003,A. Rufer,51015.0,12.760791511501159,5.258012733891662e-06,0.0349,-8.773480513428383e-05,0.008199999999999999,0.0002,0.9973
1899585,8_705,Away,A. Rufer,51015,S. Wootton,42510.0,17.012033975983,6.460426365014189e-05,0.0332,2.020925016113477e-06,-0.0017000000000000001,0.0001,0.9955
1899585,8_706,Away,S. Wootton,42510,J. Oluwayemi,34718.0,19.60200499948921,0.0,0.0967,-2.953946157388796e-06,0.0635,0.0,0.9869
1899585,8_707,Away,J. Oluwayemi,34718,I. Hughes,698137.0,14.784545985589142,0.0,0.1982,0.0,0.10149999999999999,0.0007,0.9959
1899585,8_708,Away,I. Hughes,698137,K. Nagasawa,27003.0,12.793975144574887,0.0,0.0875,0.0,-0.11069999999999999,0.0001,0.986
1899585,8_709,Away,K. Nagasawa,27003,M. Sheridan,799092.0,29.73847675991492,0.42688765243745574,0.0261,0.011141767728617595,-0.061399999999999996,0.0001,0.9874
1899585,8_714,Away,H. Ishige,26969,M. Rojas,6799.0,7.254825979994285,1.0,0.0054,0.0013,0.0013,0.0124,0.6142
1899585,8_715,Away,M. Rojas,6799,H. Ishige,26969.0,8.879786033458235,1.0,0.0065,0.0010999999999999994,0.0010999999999999994,0.0092,0.8556
1899585,8_716,Away,H. Ishige,26969,A. Rufer,51015.0,19.55608600921974,1.0,0.0098,0.0033,0.0033,0.0128,0.9711
1899585,8_718,Home,H. Sakai,4322,N. Pijnaker,33697.0,8.685113701040418,0.7908842469267727,0.0084,0.001679156763861685,0.0001999999999999988,0.0003,0.6986
1899585,8_719,Home,N. Pijnaker,33697,F. Gallegos,23418.0,7.453220780306993,0.7031031707529167,0.0082,0.0010073532851481333,0.0002999999999999999,0.0008,0.5512
1899585,8_721,Away,H. Ishige,26969,K. Nagasawa,27003.0,2.9842922108935652,1.0,0.009,-0.00010000000000000113,-0.00010000000000000113,0.0035,0.9597
1899585,8_722,Away,K. Nagasawa,27003,M. Sheridan,799092.0,15.752234762090108,1.0,0.0066,-0.0023999999999999994,-0.0023999999999999994,0.0048,0.9559
1899585,8_723,Away,M. Sheridan,799092,K. Nagasawa,27003.0,10.462910684890703,1.0,0.0083,0.0017000000000000001,0.0017000000000000001,0.0036,0.971
1899585,8_724,Away,K. Nagasawa,27003,A. Rufer,51015.0,12.335854246869163,1.0,0.01,0.0017000000000000001,0.0017000000000000001,0.0062,0.994
1899585,8_725,Away,A. Rufer,51015,S. Wootton,42510.0,20.746616591627657,0.9813022570798653,0.0116,0.00147146400726883,0.001599999999999999,0.004,0.9752
1899585,8_726,Away,S. Wootton,42510,S. Sutton,51028.0,25.175966714309105,1.0,0.0067,-0.004711684951538606,-0.004899999999999999,0.0124,0.9922
1899585,8_728,Away,M. Sheridan,799092,I. Hughes,698137.0,34.125675084897594,1.0,0.0111,0.0034000000000000002,0.0034000000000000002,0.0083,0.285
1899585,8_730,Away,I. Hughes,698137,S. Wootton,42510.0,24.94737861980693,0.0024645702317581306,0.031,-0.009957684885415994,0.0011000000000000003,0.0001,0.9985
1899585,8_731,Away,S. Wootton,42510,A. Rufer,51015.0,15.036439073131643,0.03590988563345846,0.0208,0.000291185800821355,-0.0102,0.0005,0.9946
1899585,8_732,Away,A. Rufer,51015,I. Hughes,698137.0,8.441996209428197,0.026819903556917053,0.0306,0.0002824103491831249,0.0098,0.0001,0.9971
1899585,8_733,Away,I. Hughes,698137,S. Wootton,42510.0,15.09121598811706,0.38724351841558163,0.0219,0.007474261633267849,-0.0087,0.0003,0.9982
1899585,8_734,Away,S. Wootton,42510,S. Sutton,51028.0,30.824032831542336,0.9788666924204237,0.0115,0.005842404733143328,-0.0104,0.0005,0.9897
1899585,8_736,Away,S. Sutton,51028,A. Rufer,51015.0,9.717720926225448,0.9910706992414298,0.0125,9.497848534729264e-05,0.00010000000000000113,0.0017,0.9955
1899585,8_737,Away,A. Rufer,51015,S. Sutton,51028.0,11.713347087831043,0.9906706786647642,0.013,0.0004978224258148818,0.0004999999999999987,0.0008,0.9938
1899585,8_740,Away,M. Sheridan,799092,I. Hughes,698137.0,19.464554965372315,0.5960188440893471,0.0152,7.682324115537709e-05,0.004999999999999999,0.0006,0.9967
1899585,8_741,Away,I. Hughes,698137,S. Wootton,42510.0,14.06754065215381,0.813291850381965,0.0164,0.010949203348648141,0.0012000000000000014,0.0007,0.9992
1899585,8_742,Away,S. Wootton,42510,M. Sheridan,799092.0,31.140777125820097,0.7104247883869447,0.0104,0.00369799593752942,-0.006000000000000002,0.0014,0.9923
1899585,8_743,Away,M. Sheridan,799092,I. Hughes,698137.0,16.373273954832616,0.9752268431710874,0.0148,0.0041944770699048495,0.004400000000000001,0.0008,0.9975
1899585,8_744,Away,I. Hughes,698137,K. Nagasawa,27003.0,14.330959493348656,0.990196154808359,0.013,-0.001137546881777302,-0.0018000000000000013,0.0022,0.9917
1899585,8_745,Away,K. Nagasawa,27003,I. Hughes,698137.0,6.926997906741418,0.8244645116920412,0.0138,-0.0014701585583168225,0.0008000000000000004,0.0016,0.9987
1899585,8_747,Away,S. Colakovski,159938,S. Wootton,42510.0,10.77568559303769,0.0009849253677759215,0.0204,-9.319017046100606e-05,0.005500000000000001,0.0006,0.9662
1899585,8_749,Home,T. Smith,31147,D. Hall,51667.0,3.7727046001509312,0.8191382694340672,0.0102,0.004367383303592882,0.000700000000000001,0.0004,0.8838
1899585,8_750,Home,D. Hall,51667,G. May,38673.0,21.94038513791406,0.04876152722592598,0.015,-0.004843920410188283,0.004799999999999999,0.0047,0.9669
1899585,8_751,Home,G. May,38673,L. Toomey,965684.0,11.54055891194183,0.5529838582986893,0.0151,-0.004475969502086773,0.00010000000000000113,0.0031,0.9716
1899585,8_752,Home,L. Toomey,965684,N. Moreno,43829.0,31.804812528923982,0.031146207230339108,0.0447,-0.0029902329885387723,0.029599999999999994,0.0262,0.3868
1899585,8_753,Away,S. Wootton,42510,J. Oluwayemi,34718.0,16.210743351247032,0.0,0.4085,0.0,0.36139999999999994,0.0,0.9824
1899585,8_754,Away,J. Oluwayemi,34718,M. Sheridan,799092.0,15.259020283098128,0.0,0.0784,0.0,-0.33009999999999995,0.0002,0.9887
1899585,8_755,Away,M. Sheridan,799092,I. Hughes,698137.0,4.522045997112367,0.0,0.06,0.0,-0.0184,0.0,0.9986
1899585,8_756,Away,I. Hughes,698137,S. Wootton,42510.0,24.160018625820634,0.0,0.0395,0.0,-0.020499999999999997,0.0001,0.997
1899585,8_757,Away,S. Wootton,42510,K. Nagasawa,27003.0,15.515208667626741,0.3038147880871106,0.0208,0.0063193475922119005,-0.0187,0.0009,0.9943
1899585,8_758,Away,K. Nagasawa,27003,I. Hughes,698137.0,12.56479207945758,0.0001328998013207547,0.0313,-0.0028009643181096952,0.010500000000000002,0.0001,0.9848
1899585,8_759,Away,I. Hughes,698137,S. Wootton,42510.0,14.48194047771223,0.005211059142356076,0.0253,0.00012621318239512165,-0.006000000000000002,0.0002,0.9981
1899585,8_760,Away,S. Wootton,42510,I. Hughes,698137.0,17.423851468604752,0.050282630871210585,0.0219,0.0010143359886427693,-0.0034000000000000002,0.0003,0.9976
1899585,8_761,Away,I. Hughes,698137,S. Wootton,42510.0,16.03965710356677,0.23463361309108458,0.0191,0.0022272817901849698,-0.0028000000000000004,0.0003,0.9988
1899585,8_762,Away,S. Wootton,42510,M. Rojas,6799.0,22.30039685745525,0.47850228675891965,0.0125,0.0019621170133753904,-0.006599999999999998,0.0015,0.9173
1899585,8_763,Away,M. Rojas,6799,K. Nagasawa,27003.0,8.324542029445224,0.9859355479394507,0.0125,0.0010111464480263895,0.0,0.0087,0.9519
1899585,8_764,Away,K. Nagasawa,27003,S. Wootton,42510.0,14.813645736279776,0.12134614566402113,0.0152,-0.010532701656734957,0.0026999999999999993,0.0003,0.9699
1899585,8_769,Home,C. Howieson,133495,D. Hall,51667.0,13.486886223291126,0.9848934459812859,0.0157,0.0033933411311754483,-0.008100000000000003,0.002,0.9436
1899585,8_770,Home,D. Hall,51667,H. Sakai,4322.0,11.6216522061194,0.9852437464359761,0.016,0.0050389788047768246,0.00030000000000000165,0.002,0.9888
1899585,8_771,Home,H. Sakai,4322,L. Toomey,965684.0,7.685948217363948,0.8348072252241658,0.0208,0.004364026779336051,0.004799999999999999,0.0027,0.865
1899585,8_772,Home,L. Toomey,965684,C. Howieson,133495.0,8.838489689986632,0.7840669006521823,0.0278,0.011453476549307213,0.006999999999999999,0.0069,0.6906
1899585,8_773,Home,C. Howieson,133495,H. Sakai,4322.0,3.4188448341508577,0.2774790681297196,0.0246,-0.011860992881659913,-0.003199999999999998,0.0044,0.9776
1899585,8_774,Home,H. Sakai,4322,C. Howieson,133495.0,6.470394114735207,0.874292251444541,0.0297,0.006493176801251166,0.0051,0.0041,0.9704
1899585,8_775,Home,C. Howieson,133495,H. Sakai,4322.0,5.900389817630697,0.6291908497074389,0.0341,0.00033119676055907293,0.004399999999999998,0.0069,0.8052
1899585,8_781,Home,T. Smith,31147,F. Gallegos,23418.0,9.912784674348577,0.8671722091649613,0.0184,0.009114464075586023,0.0037,0.0042,0.9082
1899585,8_782,Home,F. Gallegos,23418,N. Moreno,43829.0,12.375576754236546,0.9328830948625122,0.0216,0.007009644074286885,0.0032000000000000015,0.0124,0.9732
1899585,8_783,Home,N. Moreno,43829,F. Gallegos,23418.0,6.648405823955092,0.7941397559392825,0.0189,0.004840904941023631,-0.002700000000000001,0.0056,0.9424
1899585,8_784,Home,F. Gallegos,23418,L. Toomey,965684.0,23.98070265859614,0.9097594204512495,0.0278,0.01334239823612661,0.008899999999999998,0.01,0.8666
1899585,8_785,Home,L. Toomey,965684,N. Moreno,43829.0,12.678840641004996,0.19102637208142678,0.0386,-0.017331769909763775,0.010800000000000004,0.0117,0.6547
1899585,8_786,Home,N. Moreno,43829,H. Sakai,4322.0,20.106449214120328,0.9916554833409004,0.0211,0.00038233628486010127,-0.0175,0.0038,0.9744
1899585,8_787,Home,H. Sakai,4322,F. Gallegos,23418.0,10.426216955348664,0.5371130699321971,0.0282,-0.004842863015895789,0.007099999999999999,0.0061,0.9723
1899585,8_788,Home,F. Gallegos,23418,N. Moreno,43829.0,6.010024958350839,0.8028970203019683,0.0283,0.006859844888819144,9.99999999999994e-05,0.0074,0.877
1899585,8_792,Home,C. Howieson,133495,F. Gallegos,23418.0,9.323700981906276,0.8650926278995508,0.0196,0.0022527812959953816,-0.007300000000000001,0.0033,0.869
1899585,8_796,Away,A. Rufer,51015,K. Barbarouses,23909.0,44.490055068520654,0.9901363718325464,0.0078,0.0076381816148152,-0.0066,0.09,0.3655
1899585,8_798,Home,G. May,38673,C. Howieson,133495.0,11.819585441122713,0.9896292437292179,0.0119,-0.0011523610708092692,-0.0013999999999999985,,
1899585,8_799,Home,C. Howieson,133495,N. Pijnaker,33697.0,17.56965565968781,0.9911489322085071,0.0102,-0.0014881788608905322,-0.0017000000000000001,0.0004,0.9961
1899585,8_800,Home,N. Pijnaker,33697,F. De Vries,133498.0,19.499879486807092,0.9903304938185091,0.0088,0.00028896812064966443,-0.0014000000000000002,0.0008,0.9873
1899585,8_807,Away,O. Van Hattum,799091,K. Barbarouses,23909.0,21.53624386934732,0.01597056430480875,0.0163,0.0002603201981683826,-0.008900000000000002,,
1899585,8_808,Away,K. Barbarouses,23909,M. Rojas,6799.0,4.275628608754507,0.06401229189250342,0.0174,0.0002282282861683732,0.0011000000000000003,0.0107,0.8223
1899585,8_810,Away,M. Rojas,6799,A. Rufer,51015.0,4.1990951406225605,0.6961163429142934,0.012,-0.0011933459957876001,0.0002999999999999999,0.005,0.9819
1899585,8_812,Home,A. Paulsen,285188,N. Pijnaker,33697.0,22.391578774173116,0.9899321254172626,0.0062,-0.0007896554321428885,-0.0015000000000000005,,
1899585,8_813,Home,N. Pijnaker,33697,G. May,38673.0,29.060203027508255,0.8763240771789701,0.0107,0.003233264030513266,0.0045,0.0024,0.7714
1899585,8_814,Home,G. May,38673,C. Howieson,133495.0,6.120163396511567,0.09632238024648446,0.0119,-0.007515461092211698,0.0012000000000000014,0.0047,0.9785
1899585,8_815,Home,C. Howieson,133495,H. Sakai,4322.0,39.609060832087394,0.9906198776062953,0.0115,0.00017781597967762852,-0.00040000000000000105,0.0037,0.9403
1899585,8_816,Home,H. Sakai,4322,C. Howieson,133495.0,11.786135923193825,0.008950744050973826,0.0131,-0.011260511191479713,0.0016000000000000007,0.0028,0.9938
1899585,8_817,Home,C. Howieson,133495,N. Moreno,43829.0,39.50908882776215,0.5080574624794656,0.0243,0.008563646343383611,0.011199999999999998,0.0164,0.55
1899585,8_818,Home,N. Moreno,43829,D. Hall,51667.0,44.0188289258131,0.5125534228679987,0.0123,-0.01747103672764121,-0.011999999999999999,0.0004,0.6217
1899585,8_820,Home,T. Smith,31147,N. Pijnaker,33697.0,15.973193168555875,0.9897855145154476,0.0125,-0.0004607755112420245,-0.0004999999999999987,0.0014,0.9979
1899585,8_821,Home,N. Pijnaker,33697,N. Moreno,43829.0,18.10224571703743,0.45828854237888805,0.0187,-0.0031858778108248,0.006200000000000001,0.0061,0.9295
1899585,8_823,Away,A. Rufer,51015,K. Barbarouses,23909.0,21.092406216456197,0.22231845584729953,0.0138,0.0022794328584538233,-0.007599999999999999,0.0051,0.6796
1899585,8_824,Away,K. Barbarouses,23909,S. Colakovski,159938.0,39.108496519298726,0.9914805630133706,0.0071,0.00468662157031261,-0.006699999999999999,0.0906,0.8166
1899585,8_826,Away,H. Ishige,26969,S. Colakovski,159938.0,7.589235798155173,1.0,0.0056,-0.00010000000000000026,-0.00010000000000000026,0.0106,0.9795
1899585,8_827,Away,S. Colakovski,159938,I. Hughes,698137.0,30.723020684821993,1.0,0.0088,0.0032000000000000006,0.0032000000000000006,0.0286,0.9166
1899585,8_828,Away,M. Sheridan,799092,J. Oluwayemi,34718.0,54.466893614378264,0.0016247072716355842,0.1982,-0.0033314047177973975,0.18589999999999998,0.0,0.9879
1899585,8_830,Home,F. De Vries,133498,N. Moreno,43829.0,10.199892156292634,0.9652452241817184,0.0135,0.002739528172353905,0.0031000000000000003,0.005,0.8916
1899585,8_831,Home,N. Moreno,43829,F. Gallegos,23418.0,6.956148359544958,0.7160696539847979,0.0131,-0.0015010592540883917,-0.0003999999999999993,0.0097,0.906
1899585,8_832,Home,F. Gallegos,23418,F. De Vries,133498.0,10.481512295465764,0.9458963837415109,0.0106,0.001996347211322646,-0.0025000000000000005,0.0015,0.9865
1899585,8_833,Home,F. De Vries,133498,F. Gallegos,23418.0,7.616068539607559,0.9531858792370534,0.0123,0.0050953330958920275,0.0017000000000000001,0.0031,0.8859
1899585,8_834,Home,F. Gallegos,23418,L. Toomey,965684.0,20.960500948212093,0.1124880786723822,0.0188,-0.009694119389804771,0.006500000000000001,0.0163,0.9879
1899585,8_835,Home,L. Toomey,965684,F. De Vries,133498.0,10.758438548413986,0.5817269344456718,0.0251,-0.0014944416007613096,0.0063,0.0191,0.7444
1899585,8_836,Home,F. De Vries,133498,F. Gallegos,23418.0,15.648757139146868,0.981324316574163,0.0345,0.021352210435407706,0.009400000000000002,0.0167,0.9781
1899585,8_837,Home,F. Gallegos,23418,G. May,38673.0,24.171712806501734,0.12416698441461711,0.1362,-0.006025849182196064,0.10169999999999998,0.0552,0.274
1899585,8_839,Away,A. Rufer,51015,S. Colakovski,159938.0,10.366952300459378,0.0,0.0555,0.0,-0.023100000000000002,,
1899585,8_843,Home,F. De Vries,133498,N. Moreno,43829.0,6.168930215199389,0.8331155738846817,0.0286,0.015646691059827612,0.0075,0.0178,0.8677
1899585,8_844,Home,N. Moreno,43829,F. Gallegos,23418.0,13.190981767859434,0.9831072193728673,0.0256,0.013546570164787134,-0.002999999999999999,0.0119,0.9497
1899585,8_845,Home,F. Gallegos,23418,L. Toomey,965684.0,13.939673597326443,0.1679605953259049,0.0452,-0.01635650925458594,0.019599999999999996,0.0196,0.7868
1899585,8_846,Home,L. Toomey,965684,N. Moreno,43829.0,9.620145529044766,0.44715942349964977,0.0489,0.0054718912848299335,0.003700000000000002,0.0475,0.6205
1899585,8_850,Away,M. Rojas,6799,H. Ishige,26969.0,48.12322204507923,0.016344228128408828,0.0104,0.0001699799725354518,-0.027200000000000002,0.0013,0.9539
1899585,8_852,Home,T. Smith,31147,D. Hall,51667.0,12.608647825996252,0.9850317950845219,0.008,0.0022462747592518276,-0.0005999999999999998,0.0004,0.9799
1899585,8_854,Away,M. Rojas,6799,S. Sutton,51028.0,20.277369158744435,0.9890248399112169,0.0122,0.00028591040871968863,0.0002999999999999999,0.0013,0.9948
1899585,8_855,Away,S. Sutton,51028,S. Wootton,42510.0,14.773828210724531,0.8219207745795243,0.0171,0.001963177964958134,0.0049,0.0008,0.9992
1899585,8_856,Away,S. Wootton,42510,I. Hughes,698137.0,21.27122234381466,0.06541412412403555,0.0165,-0.004157716459147964,-0.0005999999999999998,0.0016,0.9988
1899585,8_857,Away,I. Hughes,698137,S. Wootton,42510.0,13.845779140228982,0.43284290320414764,0.0156,0.0019526028915690732,-0.0009000000000000015,0.0007,0.9967
1899585,8_858,Away,S. Wootton,42510,I. Hughes,698137.0,16.435148310861084,0.4360237511012982,0.015,-0.008590526347405248,-0.0005999999999999998,0.0018,0.9985
1899585,8_859,Away,I. Hughes,698137,S. Wootton,42510.0,16.476458964231362,0.030052648832404973,0.0171,-0.007482842471196745,0.002100000000000001,0.0006,0.9987
1899585,8_862,Home,F. Gallegos,23418,D. Hall,51667.0,3.965476011779668,0.8041434379065743,0.0082,0.003799676247379249,-0.0006999999999999992,0.0005,0.8385
1899585,8_863,Home,D. Hall,51667,G. May,38673.0,25.74832227544156,0.39831507890699924,0.0125,-0.0017755713703638256,0.0043,0.0036,0.5339
1899585,8_864,Home,G. May,38673,L. Toomey,965684.0,14.656114764834507,0.9734532133480243,0.0089,0.004744017762072083,-0.0036000000000000008,0.0019,0.9149
1899585,8_865,Home,L. Toomey,965684,N. Moreno,43829.0,36.05828892224366,0.29647388076583414,0.0164,-0.0008155538363200368,0.0075000000000000015,0.0172,0.3711
1899585,8_868,Home,F. Gallegos,23418,N. Moreno,43829.0,19.345872944894474,0.16653185345906626,0.0251,0.0017496022575122345,0.009600000000000001,0.0173,0.9581
1899585,8_869,Home,N. Moreno,43829,F. Gallegos,23418.0,15.791418555658636,0.9859546056370051,0.0313,0.0165440081044393,0.006200000000000001,0.0122,0.9571
1899585,8_870,Home,F. Gallegos,23418,F. De Vries,133498.0,9.461463945922953,0.9710345786925739,0.0246,-0.0005405565292514805,-0.006700000000000001,0.0074,0.9764
1899585,8_871,Home,F. De Vries,133498,L. Toomey,965684.0,25.387654480081455,0.9885238165426736,0.031,0.010721507399855886,0.0063999999999999994,0.0182,0.9863
1899585,8_873,Away,S. Wootton,42510,K. Barbarouses,23909.0,18.301401585670973,0.01916287090607574,0.0145,0.0002572263886673879,-0.0055,0.0041,0.9593
1899585,8_875,Home,G. May,38673,F. Gallegos,23418.0,7.731785046158487,0.9643474831888394,0.0133,0.00859623311381311,-0.0023,0.0045,0.8822
1899585,8_876,Home,F. Gallegos,23418,N. Moreno,43829.0,11.639488820390696,0.9677710561001612,0.0155,0.002338557061646299,0.0022000000000000006,0.0146,0.9133
1899585,8_878,Away,M. Sheridan,799092,A. Rufer,51015.0,2.5773047937719733,0.46084870638987285,0.02,-0.004727456472719837,-0.0013999999999999985,0.0007,0.9882
1899585,8_879,Away,A. Rufer,51015,I. Hughes,698137.0,5.891434460299121,0.18634954861255112,0.0216,-0.010361977197981716,0.0016000000000000007,0.0001,0.9968
1899585,8_880,Away,I. Hughes,698137,S. Wootton,42510.0,20.152543263816604,0.20140771572211424,0.0165,-0.0008913382762807199,-0.0051,0.0009,0.9975
1899585,8_881,Away,S. Wootton,42510,H. Ishige,26969.0,47.705673666766295,1.0,0.0065,0.006073655854869465,-0.010000000000000002,0.1182,0.4487
1899585,8_882,Away,H. Ishige,26969,S. Sutton,51028.0,8.255059054906877,1.0,0.0049,-0.0015999999999999999,-0.0015999999999999999,0.0292,0.4753
1899585,8_884,Away,S. Wootton,42510,I. Hughes,698137.0,12.993021203707778,0.13089475312975524,0.0225,-0.004415489916218815,0.006099999999999998,,
1899585,8_885,Away,I. Hughes,698137,S. Sutton,51028.0,14.790392151663864,0.16757272343960297,0.0186,0.0019457758926336732,-0.0039000000000000007,0.0001,0.9941
1899585,8_886,Away,S. Sutton,51028,A. Rufer,51015.0,8.309283964337723,0.01186176903711804,0.0191,-0.000558001305375381,0.0005000000000000004,0.0008,0.996
1899585,8_887,Away,A. Rufer,51015,M. Rojas,6799.0,19.701294373720728,0.9775983993708792,0.0145,0.004939944579953004,-0.004599999999999998,0.0186,0.7423
1899585,8_889,Home,N. Moreno,43829,G. May,38673.0,5.177074463439752,0.8821118425549247,0.0156,0.003968102422293432,0.0,0.0124,0.8944
1899585,8_892,Away,I. Hughes,698137,A. Rufer,51015.0,10.913739047640822,0.9793531700848621,0.0115,-0.002583194743130743,-0.0025000000000000005,0.0089,0.974
1899585,8_893,Away,A. Rufer,51015,S. Colakovski,159938.0,12.027377103924197,1.0,0.0092,-0.002212630663935053,-0.0023,0.014,0.9011
1899585,8_894,Away,S. Colakovski,159938,S. Wootton,42510.0,22.1039770177224,0.990969927660673,0.0125,0.0031871240957584146,0.003300000000000001,0.0023,0.9739
1899585,8_895,Away,S. Wootton,42510,S. Colakovski,159938.0,10.018433011204898,1.0,0.01,-0.002393268176306468,-0.0025000000000000005,0.0026,0.988
1899585,8_896,Away,S. Colakovski,159938,O. Van Hattum,799091.0,36.40896180887337,1.0,0.0074,-0.0026,-0.0026,0.0293,0.5064
1899585,8_897,Away,M. Sheridan,799092,O. Van Hattum,799091.0,7.473854427268435,1.0,0.0067,0.0005000000000000004,0.0005000000000000004,0.0071,0.9737
1899585,8_898,Away,O. Van Hattum,799091,I. Hughes,698137.0,14.852077295785932,1.0,0.0094,0.0027,0.0027,0.0074,0.9963
1899585,8_899,Away,I. Hughes,698137,M. Rojas,6799.0,5.006395909234504,1.0,0.0091,-0.0003999999999999993,-0.0003999999999999993,0.0082,0.9868
1899585,8_901,Away,H. Ishige,26969,K. Barbarouses,23909.0,23.146217833590004,1.0,0.0082,-0.00023248533818861356,-0.0002999999999999999,0.012,0.973
1899585,8_902,Away,K. Barbarouses,23909,S. Sutton,51028.0,17.53860028622581,1.0,0.0057,-0.0025000000000000005,-0.0025000000000000005,0.0303,0.9028
1899585,8_903,Away,S. Sutton,51028,O. Van Hattum,799091.0,22.752037271418136,1.0,0.0082,0.0025000000000000005,0.0025000000000000005,0.0551,0.5296
1899585,8_905,Away,A. Rufer,51015,S. Sutton,51028.0,19.860828280814477,1.0,0.0077,-0.0014000000000000002,-0.0014000000000000002,0.0076,0.9108
1899585,8_907,Home,L. Toomey,965684,G. May,38673.0,21.143994419219847,0.014624119064806982,0.0136,-0.008294998162825236,0.004399999999999999,0.004,0.9566
1899585,8_908,Home,G. May,38673,C. Howieson,133495.0,18.051227105102857,0.9095441744605958,0.0152,0.0036202424799578435,0.0016000000000000007,0.0112,0.9952
1899585,8_909,Home,C. Howieson,133495,N. Pijnaker,33697.0,39.72426588371395,0.9874938917642282,0.0153,0.0013954332638474367,9.99999999999994e-05,0.0044,0.9923
1899585,8_910,Home,N. Pijnaker,33697,N. Moreno,43829.0,20.935711117609547,0.9777125428204193,0.0278,0.016230492661387593,0.012499999999999999,0.0072,0.964
1899585,8_911,Home,N. Moreno,43829,F. Gallegos,23418.0,23.75301244053057,0.8074397323667822,0.023,-0.00173391784265119,-0.004799999999999999,0.0197,0.984
1899585,8_912,Home,F. Gallegos,23418,L. Toomey,965684.0,33.44100476959387,0.9904210552205482,0.0256,0.0028702054400936566,0.0026000000000000016,0.0205,0.9317
1899585,8_913,Home,L. Toomey,965684,G. May,38673.0,5.091659847240387,0.4344339008211143,0.0287,-0.012832423875661475,0.0030999999999999986,0.0119,0.9827
